date,decile,n_stocks,pnl
2020-04-13,8,88,0.01577152654260071
2020-04-13,9,89,0.02773666088803815
2020-04-13,10,89,0.03174302637917654
2020-04-14,1,89,0.0026625080449778726
2020-04-14,2,89,0.006445441199602647
2020-04-14,3,88,0.0018400027496463774
2020-04-14,4,89,0.0013251336258061023
2020-04-14,5,89,0.003194305277304928
2020-04-14,6,88,0.006910630125243547
2020-04-14,7,89,0.0005163289863363961
2020-04-14,8,88,0.0012439028264400306
2020-04-14,9,89,0.001243693452546226
2020-04-14,10,89,0.010562700607029449
2020-04-15,1,89,0.008099752746035357
2020-04-15,2,89,0.012016853421007855
2020-04-15,3,88,0.016617289891254772
2020-04-15,4,89,0.01721320841004805
2020-04-15,5,89,0.02305777556469015
2020-04-15,6,88,0.02431020438469037
2020-04-15,7,89,0.022703257517249224
2020-04-15,8,88,0.015070614816819239
2020-04-15,9,89,0.01964284172286036
2020-04-15,10,89,0.03674383488342396
2020-04-16,1,89,-0.003018863752337269
2020-04-16,2,89,-0.006118233815818926
2020-04-16,3,88,-0.005261287160759794
2020-04-16,4,89,-0.009837942541312214
2020-04-16,5,89,-0.010438031947164956
2020-04-16,6,88,-0.011175950207399478
2020-04-16,7,89,-0.010696152932214202
2020-04-16,8,88,-0.008582756080782721
2020-04-16,9,89,-0.016554603311822534
2020-04-16,10,89,-0.015569698497854351
2020-04-17,1,89,-0.0012627134027886897
2020-04-17,2,89,-0.00022831669454864294
2020-04-17,3,88,-0.0016641456977860647
2020-04-17,4,89,-0.0033666102383854775
2020-04-17,5,89,-0.0010326474952697458
2020-04-17,6,88,-0.0026090207154431874
2020-04-17,7,89,-0.00024786277063233513
2020-04-17,8,88,-0.001749058990959812
2020-04-17,9,89,0.002174273961715671
2020-04-17,10,89,0.005429135224369835
2020-04-20,1,89,-0.018066230447694235
2020-04-20,2,89,-0.024726217333124682
2020-04-20,3,88,-0.027557377814159345
2020-04-20,4,89,-0.03060739215761192
2020-04-20,5,89,-0.031689292349112365
2020-04-20,6,88,-0.02721035176654064
2020-04-20,7,89,-0.03978060000896666
2020-04-20,8,88,-0.04122036615403804
2020-04-20,9,89,-0.03784626468839552
2020-04-20,10,89,-0.0442536723340126
2020-04-21,1,89,0.026181246959842936
2020-04-21,2,89,0.025359709212328274
2020-04-21,3,88,0.027325377456749556
2020-04-21,4,89,0.024066296267398698
2020-04-21,5,89,0.021496402919535647
2020-04-21,6,88,0.022294193946031146
2020-04-21,7,89,0.024077682942130002
2020-04-21,8,88,0.019405074369232264
2020-04-21,9,89,0.024159531068337743
2020-04-21,10,89,0.011387999973101836
2020-04-22,1,89,0.003811925317097667
2020-04-22,2,89,0.00086544543396138
2020-04-22,3,88,0.0015804340521621526
2020-04-22,4,89,0.0011598814191755404
2020-04-22,5,89,0.0027993360563035486
2020-04-22,6,88,0.0034607466516054885
2020-04-22,7,89,0.004960805310381264
2020-04-22,8,88,0.003752761522819149
2020-04-22,9,89,0.0007231097831035589
2020-04-22,10,89,0.004521301757961742
2020-04-23,1,89,0.004476606376707938
2020-04-23,2,89,0.004505954566117755
2020-04-23,3,88,0.008685097971771956
2020-04-23,4,89,0.009393567768311451
2020-04-23,5,89,0.010089228937550264
2020-04-23,6,88,0.013990500596458844
2020-04-23,7,89,0.00927244755953234
2020-04-23,8,88,0.0071411403809401195
2020-04-23,9,89,0.015006067386289165
2020-04-23,10,89,0.016430001666043
2020-04-24,1,89,0.009340477211353117
2020-04-24,2,89,0.01665989075718259
2020-04-24,3,88,0.018638489093934753
2020-04-24,4,89,0.023820149149348747
2020-04-24,5,89,0.023650802552153693
2020-04-24,6,88,0.01870398404829836
2020-04-24,7,89,0.020172340623732868
2020-04-24,8,88,0.015509138195719828
2020-04-24,9,89,0.023762072155430476
2020-04-24,10,89,0.022705371952218844
2020-04-27,1,89,0.004086325774136308
2020-04-27,2,89,0.004542720317270057
2020-04-27,3,88,0.005001004388186878
2020-04-27,4,89,0.0032682392256532843
2020-04-27,5,89,0.010159038342138854
2020-04-27,6,88,0.008893558389629632
2020-04-27,7,89,0.005503271657376277
2020-04-27,8,88,0.0073779430803371186
2020-04-27,9,89,0.011237872407194167
2020-04-27,10,89,0.010561794424684485
2020-04-28,1,89,0.01238477250632786
2020-04-28,2,89,0.014589687728380419
2020-04-28,3,88,0.01598111252283513
2020-04-28,4,89,0.017574637055391876
2020-04-28,5,89,0.015229737549385452
2020-04-28,6,88,0.01845655629834577
2020-04-28,7,89,0.01813006476076905
2020-04-28,8,88,0.025099757530690683
2020-04-28,9,89,0.020897441176233666
2020-04-28,10,89,0.02833287429013692
2020-04-29,1,89,-0.008229617928957296
2020-04-29,2,89,-0.01054336564904914
2020-04-29,3,88,-0.006979039533590287
2020-04-29,4,89,-0.0067555925283420346
2020-04-29,5,89,-0.008565666682078551
2020-04-29,6,88,-0.009300936605881558
2020-04-29,7,89,-0.01164662313015458
2020-04-29,8,88,-0.010683312758952523
2020-04-29,9,89,-0.00857097066775568
2020-04-29,10,89,-0.010599089052089184
2020-04-30,1,89,0.0037099303885357684
2020-04-30,2,89,0.001747344453933755
2020-04-30,3,88,-0.0005425673428685704
2020-04-30,4,89,0.0030415503629172415
2020-04-30,5,89,0.011118053250412119
2020-04-30,6,88,0.012392106088478178
2020-04-30,7,89,0.014678089453682272
2020-04-30,8,88,0.021128997605171604
2020-04-30,9,89,0.02250204577343775
2020-04-30,10,89,0.021105545451924487
2020-05-04,1,89,0.0036531495226357963
2020-05-04,2,89,0.00602255149283333
2020-05-04,3,88,0.007610427460734968
2020-05-04,4,89,0.007273933381811958
2020-05-04,5,89,0.003752577184079312
2020-05-04,6,88,0.008235728150450889
2020-05-04,7,89,0.010778610389871658
2020-05-04,8,88,0.0056403810090472585
2020-05-04,9,89,0.00755990470755845
2020-05-04,10,89,0.0036649531993568777
2020-05-05,1,89,-0.0017274309953930157
2020-05-05,2,89,-0.0018991044458917152
2020-05-05,3,88,-0.0017164853291220328
2020-05-05,4,89,-0.00037752206089312136
2020-05-05,5,89,0.004548846066201079
2020-05-05,6,88,0.005378160171331991
2020-05-05,7,89,-6.589040658553711e-05
2020-05-05,8,88,-0.0007129548964917254
2020-05-05,9,89,-0.003413896361544247
2020-05-05,10,89,-0.0003711208833127937
2020-05-06,1,89,0.004971705508121137
2020-05-06,2,89,0.013090517803004416
2020-05-06,3,88,0.010360420792788743
2020-05-06,4,89,0.01584488047992001
2020-05-06,5,89,0.020016390570510113
2020-05-06,6,88,0.016020665304189795
2020-05-06,7,89,0.01714448991527583
2020-05-06,8,88,0.015160662088955983
2020-05-06,9,89,0.02649477225499622
2020-05-06,10,89,0.01826052514772918
2020-05-07,1,89,0.003982930356224835
2020-05-07,2,89,0.004758363740893177
2020-05-07,3,88,0.0013074148338576487
2020-05-07,4,89,-0.00013943429846235712
2020-05-07,5,89,-0.0035444378090709367
2020-05-07,6,88,5.323700939262605e-05
2020-05-07,7,89,-0.0032957716991106295
2020-05-07,8,88,-0.008150442480163401
2020-05-07,9,89,-0.01151436618121945
2020-05-07,10,89,-0.009090956520100892
2020-05-08,1,89,0.0019708062781601484
2020-05-08,2,89,0.0009088231918324091
2020-05-08,3,88,0.0033542352587986944
2020-05-08,4,89,0.002732673830560682
2020-05-08,5,89,0.0013326373919551025
2020-05-08,6,88,-0.00014856206295914
2020-05-08,7,89,-0.001415857876482392
2020-05-08,8,88,0.002862710524905301
2020-05-08,9,89,0.0017462448204808563
2020-05-08,10,89,-0.0051256816552840935
2020-05-11,1,89,-0.0036319605702506558
2020-05-11,2,89,-0.0072343296279417015
2020-05-11,3,88,-0.007502879898187562
2020-05-11,4,89,-0.003320211793805197
2020-05-11,5,89,-0.008061920734091566
2020-05-11,6,88,-0.0027206930318402784
2020-05-11,7,89,0.0009899509318198922
2020-05-11,8,88,-0.008947624376430563
2020-05-11,9,89,0.00016123192582581994
2020-05-11,10,89,-0.0003675224128777368
2020-05-12,1,89,0.00328731459748892
2020-05-12,2,89,0.002694908380583128
2020-05-12,3,88,0.004173448683869324
2020-05-12,4,89,0.0011216557740427366
2020-05-12,5,89,0.005209736092375106
2020-05-12,6,88,-0.0009426215561827261
2020-05-12,7,89,0.0032273272701509375
2020-05-12,8,88,0.001675446484214272
2020-05-12,9,89,0.006583481716230799
2020-05-12,10,89,0.005265807778340019
2020-05-13,1,89,-0.0019048205391687715
2020-05-13,2,89,-0.004973193966822358
2020-05-13,3,88,-0.005186661299996465
2020-05-13,4,89,-0.008364480995725393
2020-05-13,5,89,-0.005855142115588073
2020-05-13,6,88,-0.002350598466815487
2020-05-13,7,89,-0.0060581342162093765
2020-05-13,8,88,-0.012212365485374218
2020-05-13,9,89,-0.009483033462165016
2020-05-13,10,89,-0.0071689357139618475
2020-05-14,1,89,-0.0013563350391634999
2020-05-14,2,89,-0.0031698320124138512
2020-05-14,3,88,-0.003603847242489737
2020-05-14,4,89,-0.007421973454677035
2020-05-14,5,89,-0.008654321465189591
2020-05-14,6,88,-0.013103736551627039
2020-05-14,7,89,-0.007272444731052406
2020-05-14,8,88,-0.013714771173705493
2020-05-14,9,89,-0.010725610789041504
2020-05-14,10,89,-0.014278532781512886
2020-05-15,1,89,0.006196626566513671
2020-05-15,2,89,0.010942619528164646
2020-05-15,3,88,0.0105371774555115
2020-05-15,4,89,0.012851499303069256
2020-05-15,5,89,0.01243280226646263
2020-05-15,6,88,0.010533806642169337
2020-05-15,7,89,0.010947022412760106
2020-05-15,8,88,0.020279503843370572
2020-05-15,9,89,0.017049459817769196
2020-05-15,10,89,0.022329873255127617
2020-05-18,1,89,0.0036223963260134146
2020-05-18,2,89,0.005067656239431887
2020-05-18,3,88,0.005017612292901841
2020-05-18,4,89,-0.0016647632139113965
2020-05-18,5,89,0.0019447950299227798
2020-05-18,6,88,0.005388625131391894
2020-05-18,7,89,-0.0031098697452579954
2020-05-18,8,88,0.0007839825617888831
2020-05-18,9,89,-0.0037321219166656164
2020-05-18,10,89,-0.0013567088270886071
2020-05-19,1,89,0.0005501862614407864
2020-05-19,2,89,0.002267646331677073
2020-05-19,3,88,0.002576049310922105
2020-05-19,4,89,0.001138336707702316
2020-05-19,5,89,0.0017929178463916486
2020-05-19,6,88,0.009737533355635573
2020-05-19,7,89,0.00536891903887801
2020-05-19,8,88,0.005920622279499366
2020-05-19,9,89,0.01151872552618658
2020-05-19,10,89,0.015393439514870738
2020-05-20,1,89,0.002264416053472144
2020-05-20,2,89,0.00043177058786027516
2020-05-20,3,88,0.0030525929550952987
2020-05-20,4,89,0.0018389913706431571
2020-05-20,5,89,0.004143066824918478
2020-05-20,6,88,0.006091960706911436
2020-05-20,7,89,0.00677841154198024
2020-05-20,8,88,0.0030194676017581525
2020-05-20,9,89,0.012096626086204786
2020-05-20,10,89,0.005250257407544646
2020-05-21,1,89,-0.004104371940169188
2020-05-21,2,89,-0.006320448028830968
2020-05-21,3,88,-0.005542409044189458
2020-05-21,4,89,-0.008807966518709591
2020-05-21,5,89,-0.007487575697125549
2020-05-21,6,88,-0.009820317633917263
2020-05-21,7,89,-0.0055094364684316
2020-05-21,8,88,-0.009841308446684861
2020-05-21,9,89,-0.009187197958231558
2020-05-21,10,89,-0.008595324414192468
2020-05-22,1,89,0.004232902945480468
2020-05-22,2,89,0.006143257009031208
2020-05-22,3,88,0.008288637487079233
2020-05-22,4,89,0.01285325157335265
2020-05-22,5,89,0.01116978330317383
2020-05-22,6,88,0.011646974543487237
2020-05-22,7,89,0.012775735635749281
2020-05-22,8,88,0.0108743725465943
2020-05-22,9,89,0.02074926999296163
2020-05-22,10,89,0.019484575713758834
2020-05-25,1,89,0.004465312414009181
2020-05-25,2,89,0.006247077113240546
2020-05-25,3,88,0.006723811984750538
2020-05-25,4,89,0.007744753170858535
2020-05-25,5,89,0.007160586277053216
2020-05-25,6,88,0.008102686805138358
2020-05-25,7,89,0.0029290477953680285
2020-05-25,8,88,0.005176451533829923
2020-05-25,9,89,0.014181255774056817
2020-05-25,10,89,0.005700384903362754
2020-05-26,1,89,0.0026934946865924663
2020-05-26,2,89,0.007795258960478066
2020-05-26,3,88,0.006354587219880142
2020-05-26,4,89,0.0022593478336007883
2020-05-26,5,89,0.005465342319197464
2020-05-26,6,88,0.006008125507641211
2020-05-26,7,89,0.0051790066545800185
2020-05-26,8,88,0.006999861003907031
2020-05-26,9,89,0.0021693473129360897
2020-05-26,10,89,0.006116111896724911
2020-05-27,1,89,-0.004442841452650476
2020-05-27,2,89,-0.004386285613080277
2020-05-27,3,88,-0.005514031195298707
2020-05-27,4,89,-0.006822309494308228
2020-05-27,5,89,-0.010038513927967651
2020-05-27,6,88,-0.00667454675446329
2020-05-27,7,89,-0.012527186741820812
2020-05-27,8,88,-0.00917421656489969
2020-05-27,9,89,-0.011595985184200845
2020-05-27,10,89,-0.011285022776404812
2020-05-28,1,89,0.0050150850684994325
2020-05-28,2,89,0.00571003180054152
2020-05-28,3,88,0.01234067258653198
2020-05-28,4,89,0.012942132422274225
2020-05-28,5,89,0.015069607826082148
2020-05-28,6,88,0.013020806402368051
2020-05-28,7,89,0.009353445223993206
2020-05-28,8,88,0.005350013244226872
2020-05-28,9,89,0.009686603740260319
2020-05-28,10,89,0.0019175827832997204
2020-05-29,1,89,0.0061562055331163355
2020-05-29,2,89,0.007821056395309499
2020-05-29,3,88,0.009500870253390732
2020-05-29,4,89,0.010821388304767551
2020-05-29,5,89,0.009318239484547424
2020-05-29,6,88,0.011293606847335476
2020-05-29,7,89,0.01108397632709124
2020-05-29,8,88,0.007400940827140601
2020-05-29,9,89,0.00946539973769189
2020-05-29,10,89,0.012561572041017762
2020-06-01,1,89,0.004793703950757077
2020-06-01,2,89,0.004967713260435002
2020-06-01,3,88,0.005052214931693756
2020-06-01,4,89,0.004722304966197071
2020-06-01,5,89,0.004505658028336919
2020-06-01,6,88,0.003261979756847373
2020-06-01,7,89,0.00301328924217983
2020-06-01,8,88,0.0005858752078112713
2020-06-01,9,89,0.002447002178634318
2020-06-01,10,89,0.002309855849016965
2020-06-02,1,89,0.008027266939546583
2020-06-02,2,89,0.009482747542230602
2020-06-02,3,88,0.010805094726790431
2020-06-02,4,89,0.008238808051861925
2020-06-02,5,89,0.012256688929519814
2020-06-02,6,88,0.01398773851009945
2020-06-02,7,89,0.015504792612709666
2020-06-02,8,88,0.017699291266239668
2020-06-02,9,89,0.014150716262130054
2020-06-02,10,89,0.014158675282734061
2020-06-03,1,89,-0.0010420966151369112
2020-06-03,2,89,-0.0022451641307341596
2020-06-03,3,88,-0.0022366684934600647
2020-06-03,4,89,-0.0012704509095194604
2020-06-03,5,89,0.0005972763743579517
2020-06-03,6,88,0.001361617122482883
2020-06-03,7,89,-0.0006103137638523889
2020-06-03,8,88,0.0031331466902889964
2020-06-03,9,89,-0.0004390596482683166
2020-06-03,10,89,0.006180648067451222
2020-06-04,1,89,0.00443896890153991
2020-06-04,2,89,0.007762659149489825
2020-06-04,3,88,0.014341131265210633
2020-06-04,4,89,0.009627726516936618
2020-06-04,5,89,0.014415086652706842
2020-06-04,6,88,0.01635322990333973
2020-06-04,7,89,0.014961134638224636
2020-06-04,8,88,0.024117243128282853
2020-06-04,9,89,0.013611531081955654
2020-06-04,10,89,0.016806501903856682
2020-06-05,1,89,0.004430420351437853
2020-06-05,2,89,0.003391476726476046
2020-06-05,3,88,0.0025120084830599094
2020-06-05,4,89,0.0029217940295853066
2020-06-05,5,89,-0.003330316299309789
2020-06-05,6,88,-0.0019189428733116009
2020-06-05,7,89,0.001482003594670625
2020-06-05,8,88,0.0005110758391248557
2020-06-05,9,89,-0.002441151142956651
2020-06-05,10,89,0.002645987835866418
2020-06-08,1,89,0.002586866116121192
2020-06-08,2,89,0.0020452494088598187
2020-06-08,3,88,0.0004537284155129518
2020-06-08,4,89,0.0033880185509958124
2020-06-08,5,89,-0.0015292838757772634
2020-06-08,6,88,-0.0003153230073344464
2020-06-08,7,89,-0.0006101861796334429
2020-06-08,8,88,0.0013996014877990478
2020-06-08,9,89,-0.0034568704771651988
2020-06-08,10,89,-0.003426048285677888
2020-06-09,1,89,0.002419197402816267
2020-06-09,2,89,0.0042187487941580835
2020-06-09,3,88,0.0012203561979551945
2020-06-09,4,89,0.0037149510900379196
2020-06-09,5,89,0.0030278157554145223
2020-06-09,6,88,-0.00046546318243300913
2020-06-09,7,89,-0.0012939612318927092
2020-06-09,8,88,-0.0001315340956587127
2020-06-09,9,89,0.0030868853606157
2020-06-09,10,89,0.011139138223053829
2020-06-10,1,89,-0.026500019491678784
2020-06-10,2,89,-0.03443434993812039
2020-06-10,3,88,-0.039347671354518395
2020-06-10,4,89,-0.04345596921253277
2020-06-10,5,89,-0.04846641710873755
2020-06-10,6,88,-0.05184110660774777
2020-06-10,7,89,-0.05043571817613946
2020-06-10,8,88,-0.05335489493743396
2020-06-10,9,89,-0.05205260389965492
2020-06-10,10,89,-0.04499730415807389
2020-06-11,1,89,0.010841950634989479
2020-06-11,2,89,0.015651424311522638
2020-06-11,3,88,0.018059780450573094
2020-06-11,4,89,0.01780015357642654
2020-06-11,5,89,0.025703472023939317
2020-06-11,6,88,0.027622456816803396
2020-06-11,7,89,0.03137799341349686
2020-06-11,8,88,0.027601197689425008
2020-06-11,9,89,0.02996996219447079
2020-06-11,10,89,0.03857250812219177
2020-06-12,1,89,0.001855228439984445
2020-06-12,2,89,0.0045157064920600355
2020-06-12,3,88,0.002103449490618757
2020-06-12,4,89,0.0038719500620920627
2020-06-12,5,89,0.0023997957891794147
2020-06-12,6,88,0.005582839120361852
2020-06-12,7,89,0.011760653697331586
2020-06-12,8,88,0.005502549402127468
2020-06-12,9,89,0.003373723839875194
2020-06-12,10,89,0.011570764233883401
2020-06-15,1,89,0.01039594332497807
2020-06-15,2,89,0.008323155124804534
2020-06-15,3,88,0.013462428470711213
2020-06-15,4,89,0.015776674761205495
2020-06-15,5,89,0.015203422210342448
2020-06-15,6,88,0.014577091288808434
2020-06-15,7,89,0.012253238692516119
2020-06-15,8,88,0.013594472270237967
2020-06-15,9,89,0.005022637161982074
2020-06-15,10,89,0.012119856310434123
2020-06-16,1,89,0.0024540242272382724
2020-06-16,2,89,0.004581364506075963
2020-06-16,3,88,0.005693512527240508
2020-06-16,4,89,0.007643070094156008
2020-06-16,5,89,0.010409428917880565
2020-06-16,6,88,0.010302353523260012
2020-06-16,7,89,0.00976171995005756
2020-06-16,8,88,0.012919658753802165
2020-06-16,9,89,0.012703656249297196
2020-06-16,10,89,0.011149198164110126
2020-06-17,1,89,0.0014601141841695752
2020-06-17,2,89,0.00213044581756696
2020-06-17,3,88,0.0027339739177839025
2020-06-17,4,89,0.007050371028830732
2020-06-17,5,89,0.003985995649631704
2020-06-17,6,88,0.00869743766200998
2020-06-17,7,89,0.006298058509798246
2020-06-17,8,88,0.010330879501300313
2020-06-17,9,89,0.01613602538879969
2020-06-17,10,89,0.019954752450838966
2020-06-18,1,89,0.0
2020-06-18,2,89,0.0
2020-06-18,3,88,0.0
2020-06-18,4,89,0.0
2020-06-18,5,89,0.0
2020-06-18,6,88,0.0
2020-06-18,7,89,0.0
2020-06-18,8,88,0.0
2020-06-18,9,89,0.0
2020-06-18,10,89,0.0
2020-06-19,1,89,-0.001704352629045979
2020-06-19,2,89,-0.0011924305054640664
2020-06-19,3,88,-0.0007893272153883785
2020-06-19,4,89,-0.005977516298243922
2020-06-19,5,89,-0.004880726730928574
2020-06-19,6,88,-0.005326211661390093
2020-06-19,7,89,-0.0064914884856666355
2020-06-19,8,88,-0.0015417940465634584
2020-06-19,9,89,0.0007682186245706609
2020-06-19,10,89,0.026272760542694014
2020-06-20,1,89,0.0039828552341741414
2020-06-20,2,89,0.006200553418046605
2020-06-20,3,88,0.008566835431468037
2020-06-20,4,89,0.01056163965531456
2020-06-20,5,89,0.010379293590054982
2020-06-20,6,88,0.004053290607671471
2020-06-20,7,89,0.008177241479365374
2020-06-20,8,88,0.008385432097291203
2020-06-20,9,89,0.003392666621738661
2020-06-20,10,89,-0.0002364382376789407
2020-06-22,1,89,-0.0013586683967911595
2020-06-22,2,89,-0.0012765356158425595
2020-06-22,3,88,-0.0015255366556595888
2020-06-22,4,89,-0.0034560559138561925
2020-06-22,5,89,-0.003772819733957978
2020-06-22,6,88,-0.0073692914700832675
2020-06-22,7,89,-0.0027233277383829687
2020-06-22,8,88,-0.004441949152977826
2020-06-22,9,89,-0.003918950951132111
2020-06-22,10,89,-0.015338962949548366
2020-06-23,1,89,-0.0034919003314906956
2020-06-23,2,89,-0.004848370312384601
2020-06-23,3,88,-0.007402162387226862
2020-06-23,4,89,-0.008468827290803716
2020-06-23,5,89,-0.009122184542925777
2020-06-23,6,88,-0.008494621090584284
2020-06-23,7,89,-0.010965246427396741
2020-06-23,8,88,-0.017928502494852092
2020-06-23,9,89,-0.012117162406370797
2020-06-23,10,89,-0.012048061613216114
2020-06-24,1,89,0.00176163941147175
2020-06-24,2,89,0.003336122616236559
2020-06-24,3,88,0.0035580700696391525
2020-06-24,4,89,0.005790376024411391
2020-06-24,5,89,0.0052809785246065236
2020-06-24,6,88,0.005768752607823632
2020-06-24,7,89,0.007938973836874075
2020-06-24,8,88,0.006940897864124254
2020-06-24,9,89,0.007922606233910034
2020-06-24,10,89,0.018430503165762627
2020-06-29,1,89,0.001570828581621555
2020-06-29,2,89,0.004906249369924994
2020-06-29,3,88,0.0015534629204419317
2020-06-29,4,89,0.005977929192473877
2020-06-29,5,89,0.0071469281080133095
2020-06-29,6,88,0.0019058654143503143
2020-06-29,7,89,0.008127956038952455
2020-06-29,8,88,0.006829043487318531
2020-06-29,9,89,0.005573205171243851
2020-06-29,10,89,0.01273494849808782
2020-06-30,1,89,0.004397544992268036
